cn_id,hateSpeech,counterSpeech,split
ENT1ST0019HS0034CN001092P1,One of many Pakistani rapist.we should extradite them from our country.,Another rapist from England. We should ...,valid
ENT1ST0019HS0034CN001092P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,Another rapist from England. We should ...,test
ENT1ST0019HS0034CN001093,Another rapist from Pakistan. We should deport them all back to their disgusting country.,"Rapists are, in most cases, friends, family, or partners of the victim. The proportion of Pakistani people who are rapists is no more than that of White British population.",train
ENT1ST0019HS0034CN001093P1,One of many Pakistani rapist.we should extradite them from our country.,"Rapists are, in most cases, friends, family, or partners of the victim. The proportion of Pakistani people who are rapists is no more than that of White British population.",valid
ENT1ST0019HS0034CN001093P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,"Rapists are, in most cases, friends, family, or partners of the victim. The proportion of Pakistani people who are rapists is no more than that of White British population.",test
ENT1ST0019HS0034CN001094,Another rapist from Pakistan. We should deport them all back to their disgusting country.,"Migrants, like those from Pakistan, benefit the UK massively, and migration does not increase the occurrence of crimes like rape, in fact crime rates stay the same or go down, in areas with high immigration: https://www.independent.co.uk/news/uk/home-news/uk-migration-six-myths-about-immigration-debunked-as-latest-figures-show-fall-in-non-eu-arrivals-a6895341.html.",train
ENT1ST0019HS0034CN001094P1,One of many Pakistani rapist.we should extradite them from our country.,"Migrants, like those from Pakistan, benefit the UK massively, and migration does not increase the occurrence of crimes like rape, in fact crime rates stay the same or go down, in areas with high immigration: https://www.independent.co.uk/news/uk/home-news/uk-migration-six-myths-about-immigration-debunked-as-latest-figures-show-fall-in-non-eu-arrivals-a6895341.html.",valid
ENT1ST0019HS0034CN001094P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,"Migrants, like those from Pakistan, benefit the UK massively, and migration does not increase the occurrence of crimes like rape, in fact crime rates stay the same or go down, in areas with high immigration: https://www.independent.co.uk/news/uk/home-news/uk-migration-six-myths-about-immigration-debunked-as-latest-figures-show-fall-in-non-eu-arrivals-a6895341.html.",test
ENT1ST0019HS0034CN001095,Another rapist from Pakistan. We should deport them all back to their disgusting country.,All the people from Pakistan that I know are really nice! No need to generalize too much!,train
ENT1ST0019HS0034CN001095P1,One of many Pakistani rapist.we should extradite them from our country.,All the people from Pakistan that I know are really nice! No need to generalize too much!,valid
ENT1ST0019HS0034CN001095P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,All the people from Pakistan that I know are really nice! No need to generalize too much!,test
ENT1ST0019HS0034CN001096,Another rapist from Pakistan. We should deport them all back to their disgusting country.,"I will not use disgusting to describe any country since crime happens in every country, that would be every country is disgusting. We should decrease the rape rate by legislation, education, etc.",train
ENT1ST0019HS0034CN001096P1,One of many Pakistani rapist.we should extradite them from our country.,"I will not use disgusting to describe any country since crime happens in every country, that would be every country is disgusting. We should decrease the rape rate by legislation, education, etc.",valid
ENT1ST0019HS0034CN001096P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,"I will not use disgusting to describe any country since crime happens in every country, that would be every country is disgusting. We should decrease the rape rate by legislation, education, etc.",test
ENT1ST0019HS0034CN001097,Another rapist from Pakistan. We should deport them all back to their disgusting country.,"Our justice system deportes the rapists back to their countries after the sentences are finished. Meanwhile, we should also think about how to stop rapists from both UK and other countries.",train
ENT1ST0019HS0034CN001097P1,One of many Pakistani rapist.we should extradite them from our country.,"Our justice system deportes the rapists back to their countries after the sentences are finished. Meanwhile, we should also think about how to stop rapists from both UK and other countries.",valid
ENT1ST0019HS0034CN001097P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,"Our justice system deportes the rapists back to their countries after the sentences are finished. Meanwhile, we should also think about how to stop rapists from both UK and other countries.",test
ENT1ST0019HS0034CN001098,Another rapist from Pakistan. We should deport them all back to their disgusting country.,What have 'all' Pakistani people done to deserve deportation? Sweeping generalisations like this are divisive and fuel false fearmongering around migrants.,train
ENT1ST0019HS0034CN001098P1,One of many Pakistani rapist.we should extradite them from our country.,What have 'all' Pakistani people done to deserve deportation? Sweeping generalisations like this are divisive and fuel false fearmongering around migrants.,valid
